Date,Open,High,Low,Close,Adj Close,Volume
09-01-17,65.529999,66.269997,65.489998,65.650002,58.599239,4769200
10-01-17,65.949997,66.160004,65.57,65.629997,58.581371,6076000
11-01-17,65.75,66.110001,65.419998,66.099998,59.000893,8349800
12-01-17,65.349998,66.18,65.050003,66.120003,59.018761,6113600
13-01-17,66.25,67.080002,66.160004,66.879997,59.697144,6177400
17-01-17,66.709999,66.970001,63.150002,64.190002,57.296043,22426300
18-01-17,64.669998,66.089996,63.810001,65.129997,58.135075,15883200
19-01-17,64.970001,65.400002,64.360001,64.440002,57.519184,9429200
20-01-17,65.190002,65.739998,62.619999,62.880001,56.126728,20936900
23-01-17,58.669998,58.669998,53.77,54.880001,48.985931,94436000
24-01-17,55.02,55.77,54.700001,55,49.09304,41751800
25-01-17,56.099998,56.98,55.5,56.900002,50.788982,27307900
26-01-17,55.349998,55.490002,53.5,54.049999,48.245068,37888200
27-01-17,54.650002,54.759998,54,54.240002,48.414661,23474400
30-01-17,54.389999,54.400002,53.549999,53.610001,47.852325,14853900
31-01-17,53.610001,53.639999,52.830002,53.43,47.69165,13995400
01-02-17,53.639999,53.82,52.860001,53.150002,47.441727,16102100
02-02-17,52.950001,53.099998,52.369999,52.66,47.004356,14481200
03-02-17,52.950001,53.220001,52.75,52.98,47.289978,10965300
06-02-17,53.310001,53.41,52.82,52.880001,47.200722,8215100
07-02-17,53.220001,53.279999,52.759998,53.27,47.54884,10374100
08-02-17,53.389999,53.389999,52.720001,52.889999,47.209652,9229000
09-02-17,52.91,53.099998,52.759998,52.880001,47.200722,7615100
10-02-17,53.099998,54.279999,52.93,54,48.200432,14042200
13-02-17,54.580002,55.130001,54.259998,54.93,49.030563,14516200
14-02-17,55.43,55.52,54.82,55.48,49.521488,13072000
15-02-17,55.630001,56.5,55.490002,56.490002,50.423008,14149200
16-02-17,56.580002,56.900002,56.450001,56.880001,50.771122,11622900
17-02-17,56.849998,56.939999,56.049999,56.459999,50.396233,12456600
21-02-17,56.830002,57.189999,56.580002,56.75,50.65509,9878200
22-02-17,56.779999,57.099998,56.48,57.099998,50.967499,8711500
23-02-17,57.009998,57.310001,56.77,57.139999,51.003201,10152800
24-02-17,57.02,57.23,56.5,57.220001,51.074612,10644800
27-02-17,56.560001,56.98,56.310001,56.73,51.110645,7127600
28-02-17,56.490002,56.52,55.889999,56.48,50.885406,10388200
01-03-17,56.93,57.080002,56.27,57.009998,51.362915,11082400
02-03-17,56.950001,57.150002,56.240002,56.369999,50.786301,8451700
03-03-17,56.52,56.57,56,56.439999,50.849373,6971400
06-03-17,56.27,56.560001,56.07,56.450001,50.858379,7241600
07-03-17,56.599998,56.82,56.189999,56.73,51.110645,7131700
08-03-17,56.919998,58.080002,56.799999,57.77,52.047634,13201700
09-03-17,57.650002,58.099998,57.400002,57.970001,52.227821,9875600
10-03-17,58.360001,58.790001,58.299999,58.639999,52.831455,9752000
13-03-17,59.029999,59.040001,58.200001,58.459999,52.669281,7737900
14-03-17,58.380001,58.380001,57.720001,58.220001,52.453053,6276900
15-03-17,58.419998,58.75,58.18,58.52,52.723347,9029500
16-03-17,58.299999,58.73,58.16,58.349998,52.570179,7206200
17-03-17,58.57,58.610001,57.509998,57.549999,51.849422,20057800
20-03-17,57.790001,58.07,57.59,57.810001,52.083672,7498200
21-03-17,57.93,58.099998,56.740002,56.799999,51.173714,10092600
22-03-17,56.73,57.130001,56.099998,57.040001,51.389935,9129700
23-03-17,57.16,57.27,56.59,56.810001,51.182728,7718700
24-03-17,57.470001,57.470001,56.639999,56.919998,51.281826,5621400
27-03-17,56.720001,56.939999,56.48,56.66,51.047585,4726300
28-03-17,56.669998,57.610001,56.669998,57.380001,51.696266,5953500
29-03-17,57.09,57.369999,56.860001,57.360001,51.678249,4042600
30-03-17,57.360001,57.650002,57.189999,57.200001,51.534088,6359000
31-03-17,57.459999,57.689999,56.970001,57.34,51.660225,10065000
03-04-17,57.259998,57.34,56.040001,56.5,50.903431,11343500
04-04-17,56.299999,56.91,56.25,56.68,51.065598,7123900
05-04-17,56.799999,57.529999,56.419998,56.470001,50.876404,7857700
06-04-17,56.439999,56.73,56.139999,56.529999,50.930454,5757800
07-04-17,56.580002,56.599998,56.189999,56.32,50.741253,5229800
10-04-17,56.43,56.810001,56.27,56.52,50.921448,6039800
11-04-17,56.32,56.360001,54.720001,55.349998,49.867344,17301800
12-04-17,54.639999,54.650002,53.119999,53.389999,48.101486,24822200
13-04-17,53.130001,53.68,52.779999,52.790001,47.560921,17014400
17-04-17,52.990002,53.130001,52.75,52.889999,47.651016,10471700
18-04-17,52.599998,52.98,52.389999,52.669998,47.452808,11262800
19-04-17,53,53.099998,52.299999,52.610001,47.398754,15441500
20-04-17,53.220001,53.400002,51.400002,52.66,47.443802,24664600
21-04-17,52.77,52.799999,52.209999,52.5,47.299652,10951500
24-04-17,53.009998,53.25,52.75,52.810001,47.578949,10784400
25-04-17,53.169998,53.490002,52.959999,53,47.750122,11688700
26-04-17,53.200001,53.299999,52.91,53.040001,47.786156,7373800
27-04-17,53.240002,53.34,52.91,53.209999,47.93932,6956200
28-04-17,51.799999,53.950001,51.049999,53.740002,48.416817,34374100
01-05-17,53.650002,53.700001,53.099998,53.599998,48.290684,12987700
02-05-17,53.650002,53.73,52.900002,53.290001,48.011391,10445400
03-05-17,53.41,54.77,53.25,54.490002,49.092533,18428300
04-05-17,54.73,55,54.5,54.91,49.470924,11993400
05-05-17,54.93,55,54.700001,54.93,49.488953,9108800
08-05-17,54.990002,55,54.560001,54.619999,49.209656,7033400
09-05-17,54.689999,55.189999,54.630001,55.150002,49.68716,8332900
10-05-17,55.220001,55.43,54.860001,55.330002,49.849327,8517700
11-05-17,55.25,55.299999,54.41,54.68,49.263706,13514700
12-05-17,54.5,55.349998,54.400002,55.32,49.840309,9107600
15-05-17,55.080002,55.490002,55.080002,55.400002,49.912392,10686100
16-05-17,55.389999,55.98,55.099998,55.950001,50.407909,9599300
17-05-17,55.639999,56.080002,55.299999,55.360001,49.876343,14811300
18-05-17,55.580002,56.310001,55.02,56.119999,50.561066,13125300
19-05-17,56.490002,57.790001,56.200001,57.669998,51.957542,16643800
22-05-17,58.389999,59.540001,58.380001,59.279999,53.408062,20771500
23-05-17,59.380001,59.889999,59.130001,59.220001,53.354004,14223400
24-05-17,59.279999,59.619999,58.57,58.639999,52.831455,8592600
25-05-17,58.650002,58.950001,58.259998,58.450001,52.660275,9556500
26-05-17,57.66,57.98,57.369999,57.52,52.332745,8261900
30-05-17,57.279999,57.740002,57.169998,57.34,52.168968,11553700
31-05-17,57.259998,57.73,57,57.27,52.105278,14082600
01-06-17,57.450001,58.650002,57.349998,58.619999,53.333538,11560100
02-06-17,58.889999,58.959999,58.349998,58.580002,53.297146,9538000
05-06-17,58.5,59.049999,58.48,58.860001,53.551891,7960800
06-06-17,58.599998,58.91,58.18,58.200001,52.951412,7871500
07-06-17,58.299999,58.490002,57.130001,57.529999,52.341835,10126500
08-06-17,57.77,58.150002,57.610001,58.119999,52.878632,10322200
09-06-17,58.369999,58.490002,56.740002,57.049999,51.905121,13624800
12-06-17,56.52,57.68,56.48,57.490002,52.305447,9985100
13-06-17,57.950001,58.07,57.5,57.540001,52.350941,7111500
14-06-17,57.700001,57.970001,56.669998,57.009998,51.868732,6740000
15-06-17,56.419998,57.169998,56.400002,56.93,51.795956,5416600
16-06-17,56.98,57.009998,56.349998,56.82,51.695866,14555600
19-06-17,56.959999,57.66,56.91,57.610001,52.414619,7166200
20-06-17,57.459999,57.610001,56.509998,56.790001,51.668579,8181600
21-06-17,56.790001,56.84,56.119999,56.330002,51.250053,8324900
22-06-17,56.240002,56.75,56.060001,56.470001,51.37743,5560100
23-06-17,56.639999,57.439999,56.57,56.91,51.777744,11847900
26-06-17,57.09,57.689999,56.209999,56.560001,51.459312,7339100
27-06-17,56.290001,56.330002,55.41,55.43,50.431225,6814400
28-06-17,55.400002,56.32,55.18,56.16,51.095387,7542400
29-06-17,55.93,55.93,54.549999,55.080002,50.112785,8456900
30-06-17,55.599998,55.630001,55.029999,55.220001,50.240158,8781900
03-07-17,55.529999,56.02,54.919998,54.950001,49.994499,4379600
05-07-17,55.009998,55.560001,54.779999,55.450001,50.449409,6823800
06-07-17,55.02,55.23,54.740002,54.790001,49.848938,5663000
07-07-17,55.040001,55.73,54.869999,55.349998,50.358433,5356000
10-07-17,55.369999,55.889999,55.189999,55.639999,50.622284,5098100
11-07-17,55.630001,55.630001,55.02,55.330002,50.34024,6124900
12-07-17,55.790001,56.310001,55.720001,56.200001,51.131783,6126800
13-07-17,56.380001,56.52,56.169998,56.23,51.159073,6219200
14-07-17,56.5,56.93,56.150002,56.810001,51.686768,4440100
17-07-17,56.73,56.919998,56.389999,56.459999,51.368332,5123600
18-07-17,56.34,56.380001,56,56.290001,51.213669,7441000
19-07-17,56.459999,56.939999,56.009998,56.779999,51.65947,8783700
20-07-17,55.110001,55.43,53.459999,53.970001,49.102886,35943900
21-07-17,53.66,54,53.369999,53.84,48.984612,12113100
24-07-17,53.75,53.880001,53.09,53.220001,48.420521,8832200
25-07-17,53.200001,53.650002,53.07,53.27,48.466011,7112100
26-07-17,53.290001,53.349998,52.740002,53.139999,48.347736,7581500
27-07-17,53.080002,53.369999,52.23,52.490002,47.756355,14069200
28-07-17,52.27,52.990002,52.27,52.880001,48.111187,6644300
31-07-17,53.099998,53.299999,52.75,53.189999,48.393219,11302700
01-08-17,53.299999,53.43,52.91,53.41,48.593388,9372100
02-08-17,53.299999,53.389999,52.779999,53.169998,48.375031,23084000
03-08-17,53.16,53.34,52.75,52.950001,48.174873,8643500
04-08-17,53,53,52.509998,52.619999,47.87463,8677900
07-08-17,52.5,52.849998,52.490002,52.700001,47.947411,6561800
08-08-17,52.549999,53.330002,52.209999,52.290001,47.57439,10462200
09-08-17,52.049999,52.799999,52,52.77,48.011101,8085300
10-08-17,52.540001,52.75,52.110001,52.34,47.619881,10768000
11-08-17,52.389999,53.130001,52.290001,52.720001,47.965614,5894200
14-08-17,53.040001,53.639999,52.91,53.549999,48.720757,8118200
15-08-17,53.66,54.080002,53.349998,53.869999,49.011902,7876300
16-08-17,54.060001,54.099998,53.259998,53.310001,48.502403,7414900
17-08-17,53.189999,53.41,52.27,52.27,47.556194,6589400
18-08-17,52.259998,52.419998,51.900002,51.919998,47.237755,6696400
21-08-17,52,52.080002,51.5,51.98,47.292343,5205700
22-08-17,52.209999,52.619999,52.209999,52.349998,47.628979,4443300
23-08-17,52.299999,52.41,51.779999,52.23,47.519802,5259300
24-08-17,52.369999,52.709999,52.259998,52.490002,47.756355,6198600
25-08-17,52.779999,52.849998,52.02,52.029999,47.337833,8684700
28-08-17,51.77,51.810001,51.459999,51.810001,47.659809,4519000
29-08-17,51.310001,51.860001,51.279999,51.810001,47.659809,4980900
30-08-17,52.23,52.290001,51.560001,52.119999,47.944965,4876200
31-08-17,52.259998,52.59,52.119999,52.27,48.082958,8215800
01-09-17,52.529999,52.77,51.93,52.049999,47.880573,5301300
05-09-17,51.860001,51.900002,49.830002,50.029999,46.022381,17811100
06-09-17,50.189999,50.77,49.830002,50.450001,46.408745,16206900
07-09-17,50.560001,50.689999,50.25,50.380001,46.344353,10035500
08-09-17,50.349998,50.450001,48.919998,49.639999,45.663624,12809400
11-09-17,49.939999,50.669998,49.91,50.57,46.519131,7473500
12-09-17,50.599998,51.07,50.52,50.900002,46.822697,4526800
13-09-17,50.799999,51.110001,50.720001,51.009998,46.923882,6191400
14-09-17,50.970001,51.59,50.669998,51.48,47.356236,7741300
15-09-17,51.950001,52.290001,51.439999,52.189999,48.009357,13177900
18-09-17,52.240002,52.369999,51.959999,52.25,48.064552,6002700
19-09-17,52.400002,52.5,52.060001,52.299999,48.110554,5825200
20-09-17,52.43,52.52,51.48,51.98,47.816181,8400300
21-09-17,51.860001,52.200001,51.709999,52.029999,47.862171,5750600
22-09-17,51.82,52.23,51.779999,52.09,47.917377,4105100
25-09-17,51.900002,52.290001,51.610001,51.619999,47.485016,8178400
26-09-17,51.75,51.869999,50.849998,51.130001,47.034271,9378800
27-09-17,51.43,51.610001,51.150002,51.549999,47.420628,8200600
28-09-17,51.380001,52.040001,51.310001,51.75,47.604607,5732900
29-09-17,51.91,52.040001,51.619999,51.84,47.687401,5371200
02-10-17,52.09,52.16,51.700001,51.880001,47.724197,4439200
03-10-17,51.990002,52.220001,51.650002,52.02,47.852982,4378000
04-10-17,51.93,52.119999,51.669998,51.959999,47.797787,4587700
05-10-17,52.169998,52.43,51.959999,52.349998,48.156544,5179100
06-10-17,52.16,52.630001,52.16,52.490002,48.285332,4795300
09-10-17,52.68,52.98,52.380001,52.880001,48.644093,5817500
10-10-17,52.950001,53.900002,52.900002,53.869999,49.554787,8761700
11-10-17,53.790001,54.380001,53.66,54.119999,49.784763,9427300
12-10-17,53.880001,54.18,52.959999,53,48.754478,7062300
13-10-17,53.380001,53.380001,52.740002,52.82,48.588902,7005600
16-10-17,52.98,53,52.310001,52.380001,48.184143,5930900
17-10-17,52.32,52.439999,51.849998,52.41,48.211742,7662900
18-10-17,52.540001,52.669998,52.02,52.209999,48.027756,6032600
19-10-17,52.029999,52.400002,52.009998,52.290001,48.101349,6825200
20-10-17,52.509998,52.59,51.939999,52.02,47.852982,8845000
23-10-17,52.299999,53.779999,52.130001,53.389999,49.113235,9775400
24-10-17,53.439999,54.439999,53.400002,54.25,49.90435,11415700
25-10-17,53.98,54.43,53.48,53.84,49.527191,7581500
26-10-17,54.099998,54.389999,53.669998,53.799999,49.490391,5270800
27-10-17,53.700001,54.700001,53.360001,54.57,50.198711,8962400
30-10-17,54.16,54.77,54.080002,54.66,50.281502,7081500
31-10-17,52.259998,52.490002,50.02,51.009998,46.923882,29914100
01-11-17,51.470001,53.490002,50.509998,53.459999,49.177635,15624400
02-11-17,53.599998,55.68,53.599998,54.84,50.447086,17337800
03-11-17,54.759998,64.989998,54.209999,61.810001,56.858761,80964500
06-11-17,64.540001,65.330002,62.150002,62.52,57.511883,58900800
07-11-17,62.52,64.160004,62.450001,64.099998,58.965317,23424600
08-11-17,64.209999,65.790001,64.209999,65.489998,60.243969,26515400
09-11-17,64.910004,65.330002,63.93,64.599998,59.425266,15954900
10-11-17,64.360001,65.099998,63.919998,64.57,59.397667,9626200
13-11-17,64.959999,66.82,64.75,66.489998,61.163868,24411600
14-11-17,66.160004,66.800003,65.550003,66,60.713127,14036700
15-11-17,65.550003,66.480003,65.239998,65.610001,60.354359,10565400
16-11-17,65.769997,66.540001,65.43,66.110001,60.814312,12339800
17-11-17,66.370003,66.949997,66,66.720001,61.375454,13334000
20-11-17,66.18,66.849998,65.949997,66.470001,61.145477,9749400
21-11-17,65.349998,66.93,65.269997,66.669998,61.329456,11215800
22-11-17,66.370003,68.260002,66.239998,68.129997,62.672497,15489400
24-11-17,68.510002,69.279999,68.449997,68.910004,63.390015,9233500
27-11-17,68.599998,68.919998,68.040001,68.139999,62.681698,20404600
28-11-17,67.589996,68.410004,67.220001,68.379997,63.433109,12861300
29-11-17,68.099998,68.199997,66.029999,66.519997,61.707664,17022200
30-11-17,66.510002,67.099998,65.720001,66.339996,61.54068,15555600
01-12-17,65.199997,66.120003,64.599998,65.489998,60.752171,15851100
04-12-17,65.599998,65.699997,63.799999,64.559998,59.88945,17325100
05-12-17,64.849998,65.029999,64.400002,64.690002,60.010056,9661200
06-12-17,64.639999,65.68,64.360001,64.980003,60.279076,6952300
07-12-17,65.209999,65.550003,64.769997,65.230003,60.510983,8755000
08-12-17,65.599998,65.599998,63.880001,64.239998,59.592606,9371900
11-12-17,64.059998,65.260002,64,65.18,60.4646,12185000
12-12-17,64.879997,65.110001,64.550003,64.860001,60.167759,7021200
13-12-17,64.980003,65.43,64.830002,64.900002,60.204868,6490400
14-12-17,64.860001,65.169998,64.550003,64.699997,60.019325,7122000
15-12-17,65.330002,65.419998,64.5,64.760002,60.074993,18833000
18-12-17,64.93,65.459999,64.800003,65.379997,60.650131,7440900
19-12-17,65.110001,65.480003,64.43,64.5,59.833797,7130000
20-12-17,64.559998,65.169998,64.330002,64.599998,59.926559,6933600
21-12-17,64.75,64.959999,64.339996,64.389999,59.73175,5451100
22-12-17,64.309998,64.980003,64.300003,64.730003,60.047169,4444300
26-12-17,64.489998,64.940002,64.199997,64.300003,59.64827,4236500
27-12-17,64.32,64.639999,64.18,64.540001,59.870907,4899600
28-12-17,64.690002,64.730003,64.349998,64.379997,59.722481,2451300
29-12-17,64.360001,64.650002,64,64.019997,59.388523,6631800
02-01-18,64.379997,65.330002,64.169998,65.199997,60.48315,6329600
03-01-18,65.220001,66.059998,64.690002,65.940002,61.169628,6844200
04-01-18,66.18,66.529999,65.910004,66.029999,61.253109,5060100
05-01-18,66.040001,66.599998,65.5,66.470001,61.661282,5421800
08-01-18,66.25,66.529999,65.940002,66.269997,61.475746,4266900
09-01-18,65.639999,65.860001,64.940002,65.269997,60.548084,7632300
10-01-18,65.480003,65.739998,64.879997,65.260002,60.538815,6569300
11-01-18,65.199997,65.5,65.139999,65.43,60.696518,4233100
12-01-18,65.610001,65.900002,65.080002,65.379997,60.650131,5007200
16-01-18,66.230003,68.650002,66.029999,68.25,63.312504,24478800
17-01-18,68.519997,68.900002,67.239998,68.019997,63.099144,12559100
18-01-18,67.75,68.18,67.489998,68.050003,63.126972,6797900
19-01-18,68.040001,68.25,67.75,68.040001,63.11771,8864300
22-01-18,67.809998,68.75,67.709999,68.669998,63.702114,8566200
23-01-18,68.599998,68.900002,68.239998,68.339996,63.395996,7825600
24-01-18,68.199997,68.290001,67.379997,67.980003,63.062038,12383100
25-01-18,68.139999,68.370003,67.290001,67.419998,62.542545,9122200
26-01-18,67.940002,68.529999,67.599998,68.529999,63.572254,7919000
29-01-18,68.160004,68.300003,67.239998,67.32,62.449783,9745300
30-01-18,67.43,67.910004,66.730003,66.989998,62.143661,8059500
31-01-18,67.550003,68.379997,67.459999,68.25,63.312504,13915600
01-02-18,67,68.349998,66.32,66.800003,61.967403,16838500
02-02-18,66.18,67.040001,65.860001,66.07,61.290226,10971700
05-02-18,66.300003,66.550003,60.5,61.73,57.264191,35996000
06-02-18,62.310001,64.529999,62.200001,64.400002,59.741035,24458700
07-02-18,64.220001,66.120003,64.019997,65.040001,60.334736,15021200
08-02-18,64.629997,65.07,62.400002,62.419998,57.904274,13451600
09-02-18,62.950001,64.32,61.459999,63.990002,59.360695,23095000
12-02-18,64.889999,65.699997,64.389999,65.660004,60.909882,13692100
13-02-18,65.230003,65.760002,64.980003,65.699997,60.946976,7695900
14-02-18,65.150002,66.800003,65.099998,66.589996,61.772598,10370900
15-02-18,66.379997,66.379997,63.860001,65.279999,60.557369,15548400
16-02-18,64.769997,65.830002,64.599998,64.849998,60.158478,11760300
20-02-18,63.009998,64.139999,61.860001,63.990002,59.360695,27494600
21-02-18,63.119999,63.860001,62.650002,63.400002,58.813381,14895600
22-02-18,63.150002,63.580002,62.029999,62.18,57.681633,11722300
23-02-18,62.810001,63.32,62.029999,63.32,58.739162,6762200
26-02-18,64.550003,67.360001,64.190002,66.980003,62.134388,27374300
27-02-18,67,67.629997,66.010002,66.339996,62.068886,14326000
28-02-18,66.699997,66.720001,64.910004,65,60.815155,9582100
01-03-18,65.029999,66.239998,64.330002,64.959999,60.77774,10799200
02-03-18,64.309998,64.849998,64.029999,64.739998,60.571903,10612700
05-03-18,64.339996,65.599998,63.540001,64.010002,59.888905,15445500
06-03-18,63.5,63.549999,61.060001,62.139999,58.139297,23450400
07-03-18,61.490002,62.610001,61.43,62.490002,58.466763,12602400
08-03-18,62.650002,62.740002,61.57,61.82,57.839897,8902100
09-03-18,62.360001,63.060001,62.119999,63.029999,58.971989,7655300
12-03-18,63.049999,63.48,62.299999,62.810001,58.766159,15801300
13-03-18,59.77,61.400002,59.130001,59.700001,55.856388,38572700
14-03-18,59.900002,60.380001,57.900002,60.119999,56.249348,29759100
15-03-18,60.029999,60.279999,59.560001,59.889999,56.034153,10494300
16-03-18,60.599998,61.490002,60.48,60.619999,56.717155,25574500
19-03-18,60.189999,60.349998,57.900002,58.369999,54.612015,14131400
20-03-18,58.990002,59.09,57.950001,58.259998,54.509098,10615400
21-03-18,57.5,58.279999,56.77,56.810001,53.152451,12231900
22-03-18,56.240002,56.830002,55.52,55.580002,52.00164,13554600
23-03-18,55.630001,55.799999,53.650002,53.66,50.205261,14713300
26-03-18,54.580002,56.139999,54.25,56.130001,52.516235,12093900
27-03-18,56.59,57.240002,54.540001,54.84,51.309288,12243200
28-03-18,54.810001,55.970001,54.459999,54.700001,51.178299,12925500
29-03-18,55.040001,55.93,54.619999,55.41,51.84259,8482500
02-04-18,55.099998,55.240002,53.07,53.810001,50.3456,16469600
03-04-18,54.290001,55.049999,53.619999,54.779999,51.253147,7930700
04-04-18,53.799999,55.119999,53.419998,54.990002,51.449631,7496700
05-04-18,55.490002,55.5,54.439999,55.040001,51.496407,5823300
06-04-18,54.419998,54.77,53.110001,53.119999,49.70002,8322200
09-04-18,53.52,54.889999,53.34,53.43,49.990063,7608500
10-04-18,54.580002,55.009998,54.220001,54.77,51.243793,12009000
11-04-18,54.189999,55.07,54.150002,55.009998,51.468334,6205300
12-04-18,55.470001,55.650002,55.02,55.200001,51.646114,7412700
13-04-18,56.610001,56.790001,55.419998,55.73,52.141983,12588200
16-04-18,55.939999,55.990002,54.57,54.77,51.243793,7850500
17-04-18,54.990002,55.68,54.779999,55.349998,51.786446,7089700
18-04-18,55.139999,55.619999,54.880001,55.23,51.674175,4796800
19-04-18,54,54.139999,52.5,52.57,49.185429,19179500
20-04-18,52.810001,52.889999,51.32,51.439999,48.128185,11838200
23-04-18,51.5,51.810001,50.27,50.529999,47.276768,10961500
24-04-18,50.880001,51.290001,49.380001,49.939999,46.724758,11670000
25-04-18,50,50.439999,48.869999,49.75,46.546986,9619200
26-04-18,49.52,50.59,48.560001,50.470001,47.220634,13684000
27-04-18,50.75,51.360001,50.490002,51.110001,47.819424,9443100
30-04-18,51.25,51.82,51,51.009998,47.725868,9469600
01-05-18,50.759998,51.049999,50.040001,50.82,47.5481,6780500
02-05-18,51.240002,51.25,49.919998,50.259998,47.024151,8143000
03-05-18,49.990002,50.540001,49.310001,50.310001,47.070934,8609200
04-05-18,50.18,52.599998,49.919998,52.490002,49.11058,9880600
07-05-18,52.580002,53.27,52.52,53.009998,49.597103,9571700
08-05-18,53.040001,53.27,52.110001,52.860001,49.45676,9930000
09-05-18,52.860001,53.330002,52.200001,53.169998,49.746803,7016100
10-05-18,54.450001,55.07,53.950001,54.970001,51.430916,12267200
11-05-18,54.759998,55.790001,54.619999,55.23,51.674175,9639100
14-05-18,57.330002,57.799999,56.34,56.740002,53.086964,15400300
15-05-18,56.5,56.610001,55.220001,55.639999,52.057781,12050500
16-05-18,55.759998,56.810001,55.669998,56.700001,53.049534,8675600
17-05-18,56.490002,57.380001,56.389999,56.950001,53.28344,11450700
18-05-18,56.93,57.990002,56.400002,57.509998,53.807388,11999700
21-05-18,57.68,58.27,56.77,57.709999,53.994503,14286400
22-05-18,57.91,58.360001,57.07,57.389999,53.695114,9432500
23-05-18,56.91,58.860001,56.830002,58.82,55.033047,11322500
24-05-18,58.580002,59.25,58.049999,59.080002,55.276302,12487200
25-05-18,58.849998,60,58.810001,59.959999,56.099648,11501500
29-05-18,59.5,59.599998,57.700001,58.23,55.050259,14696300
30-05-18,58.41,58.650002,57.66,58.389999,55.201519,9146000
31-05-18,58,58.57,57.759998,58.119999,54.946266,12813200
01-06-18,58.34,58.73,58.009998,58.610001,55.409512,8869700
04-06-18,58.619999,58.869999,57.950001,58.709999,55.504051,9696700
05-06-18,58.860001,59.599998,58.759998,58.98,55.759304,6562700
06-06-18,59.259998,59.849998,59.110001,59.84,56.572346,6236700
07-06-18,62,62.650002,60.220001,60.639999,57.328659,14786100
08-06-18,60.25,60.619999,59.810001,60.259998,56.96941,7035300
11-06-18,60.169998,60.419998,59.82,59.93,56.657433,7369500
12-06-18,60.110001,60.380001,59.549999,59.790001,56.52507,7153500
13-06-18,59.669998,60.23,59.119999,59.220001,55.986206,9676300
14-06-18,59.290001,59.700001,58.950001,59.459999,56.213093,8372900
15-06-18,59.869999,59.950001,58.919998,59.860001,56.591255,13804900
18-06-18,59.310001,59.369999,58.919998,59.200001,55.967289,6946600
19-06-18,58.279999,58.740002,57.849998,58.700001,55.494595,7958300
20-06-18,59.18,59.200001,58.310001,58.790001,55.579681,6526400
21-06-18,59.209999,59.209999,58.389999,58.75,55.541866,6605400
22-06-18,58.779999,59.099998,58.43,58.5,55.305515,8074100
25-06-18,58.09,58.139999,56.610001,57.049999,53.9347,8635900
26-06-18,57.080002,57.150002,56.310001,56.450001,53.367458,8934700
27-06-18,56.549999,57.529999,55.139999,55.169998,52.157352,11832400
28-06-18,55.119999,56.459999,55.09,55.900002,52.847492,11723600
29-06-18,56.130001,56.860001,56.080002,56.119999,53.055481,11274000
02-07-18,55.400002,56.220001,55.119999,56.18,53.112206,7299900
03-07-18,56.41,56.529999,55.25,55.330002,52.308617,3618900
05-07-18,55.700001,57.43,55.650002,57.380001,54.246674,11728300
06-07-18,57.459999,58.07,57.029999,57.84,54.681557,8806200
09-07-18,58.060001,58.310001,57.23,58.040001,54.87064,4577100
10-07-18,58.060001,58.470001,57.950001,58.369999,55.18261,6848900
11-07-18,57.43,58.009998,56.740002,57.299999,54.171043,8702000
12-07-18,57.849998,58.490002,57.310001,58.32,55.135349,8426400
13-07-18,58.25,58.779999,58.18,58.389999,55.201519,5266100
16-07-18,58.419998,58.84,58.060001,58.349998,55.163708,5907100
17-07-18,57.919998,58.91,57.619999,58.91,55.69313,7560300
18-07-18,59,59,58.369999,58.759998,55.551319,6795100
19-07-18,58.709999,59.59,58.650002,59.310001,56.071285,8150200
20-07-18,58.98,59.18,58.400002,58.610001,55.409512,10859700
23-07-18,58.400002,59.209999,57.82,59.080002,55.853848,8011800
24-07-18,59.349998,59.619999,58.450001,58.849998,55.636402,6637600
25-07-18,58.549999,59.5,57.759998,59.419998,56.175274,13143100
26-07-18,63.049999,63.759998,61.259998,63.580002,60.108116,31025100
27-07-18,63.220001,63.509998,62.220001,62.689999,59.266716,13488800
30-07-18,62.650002,62.98,61.93,62.040001,58.65221,9547700
31-07-18,63.830002,64.660004,63.5,64.089996,60.590263,22350800
01-08-18,63.549999,64.870003,63.549999,64.349998,60.836067,10706200
02-08-18,63.959999,65.040001,63.639999,64.769997,61.233128,10618500
03-08-18,64.739998,65.610001,64.669998,65.400002,61.828732,7809400
06-08-18,65.860001,66.019997,65.330002,65.730003,62.140709,10878400
07-08-18,65.93,65.93,65.25,65.440002,61.86655,7810900
08-08-18,65.209999,65.550003,65.120003,65.160004,61.601845,7912200
09-08-18,65.099998,65.300003,64.919998,65.080002,61.526207,6629700
10-08-18,64.650002,64.940002,64.489998,64.82,61.280399,8736000
13-08-18,65.150002,65.230003,64.650002,64.839996,61.299309,7092400
14-08-18,65.089996,65.620003,64.769997,65.43,61.857098,7844200
15-08-18,65.139999,65.82,64.550003,65.68,62.093441,13524800
16-08-18,65.860001,66.099998,65.529999,65.760002,62.169067,9958800
17-08-18,65.5,66.190002,65.120003,66.059998,62.452694,15170500
20-08-18,66.330002,66.589996,65.739998,66.160004,62.54723,13966900
21-08-18,66.089996,66.779999,66.029999,66.550003,62.915932,12181400
22-08-18,66.220001,67.080002,66.209999,66.839996,63.190102,13860300
23-08-18,66.980003,67.290001,66.800003,66.860001,63.209007,12038100
24-08-18,67,67.360001,66.940002,67.150002,63.483166,16001400
27-08-18,67.370003,67.480003,67.220001,67.339996,63.662792,12578000
28-08-18,68.559998,70.489998,67.919998,69.779999,65.969559,24952700
